customer_id,since_birth_days,price_first_item_purchased,gender,revenue,original_dataset,ip,ip_geopoint,ip_country_code,pages_visited,campain,is_id_ends_d,target
564bddefb2,62,15.5,F,261.0,last_year,70.244.211.34,POINT(-97.822 37.751),US,6.0,false,0,1
2a147a89dc,64,22.0,F,226.0,last_year,70.40.156.221,POINT(-122.9331 49.2635),CA,10.0,false,0,1
219f81cc6c,70,44.0,M,270.0,last_year,71.251.141.16,POINT(-74.9042 39.9458),US,9.0,false,0,1
445a11e5d8,51,15.5,F,186.0,last_year,143.140.180.78,POINT(-97.822 37.751),US,6.0,false,0,1
14da8e1830,53,22.0,F,205.0,last_year,141.110.44.134,POINT(-81.6588 41.377),US,6.0,false,0,1
4153d674e4,31,22.0,F,164.0,last_year,50.172.216.220,POINT(-97.822 37.751),US,6.0,true,0,0
637960f303,38,28.0,F,161.0,last_year,55.98.141.2,POINT(-97.822 37.751),US,1.0,false,0,0
0ea030b0cc,81,28.0,F,87.0,last_year,138.212.176.81,POINT(139.6895 35.6897),JP,9.0,false,0,0
0ea030b0cc,81,44.0,F,226.0,last_year,138.212.176.81,POINT(139.6895 35.6897),JP,9.0,false,0,1
0ea030b0cc,81,28.0,F,87.0,last_year,183.36.144.248,POINT(113.722 34.7732),CN,11.0,false,0,0
0ea030b0cc,81,44.0,F,226.0,last_year,183.36.144.248,POINT(113.722 34.7732),CN,11.0,false,0,1
7dda30cda1,123,22.0,F,151.0,last_year,170.175.244.156,POINT(-79.3716 43.6319),CA,7.0,false,0,0
a6a8f68786,60,44.0,F,107.0,last_year,42.185.204.184,POINT(116.385 39.9285),CN,4.0,false,0,0
5e0f17bb1a,32,42.0,F,169.0,last_year,114.34.156.221,POINT(121.3176 24.9889),TW,5.0,true,0,0
97b72e8913,75,42.0,M,162.0,last_year,116.163.168.145,POINT(113.722 34.7732),CN,8.0,true,0,0
97b72e8913,75,15.5,F,68.0,last_year,116.163.168.145,POINT(113.722 34.7732),CN,8.0,true,0,0
97b72e8913,75,42.0,M,162.0,last_year,149.135.148.88,POINT(151.2101 -33.8601),AU,14.0,true,0,0
97b72e8913,75,15.5,F,68.0,last_year,149.135.148.88,POINT(151.2101 -33.8601),AU,14.0,true,0,0
4e6625cc26,43,44.0,F,188.0,last_year,81.25.88.55,POINT(18.056 59.3247),SE,4.0,false,0,1
4c051796f1,123,42.0,F,159.0,last_year,96.86.6.239,POINT(-77.1195 39.0462),US,3.0,true,0,0
3b485dbe0d,123,44.0,F,166.0,last_year,107.23.147.208,POINT(-77.4903 39.0469),US,5.0,true,1,0
fd67859d09,63,44.0,M,206.0,last_year,124.86.84.1,POINT(138.2312 37.0081),JP,4.0,false,0,1
13ec9ff3b0,35,57.0,F,131.0,last_year,117.77.224.230,POINT(113.722 34.7732),CN,8.0,false,0,0
5b603b161e,40,102.0,F,273.0,last_year,99.99.225.23,POINT(-95.4256 29.8203),US,9.0,true,0,1
9085b989ab,123,15.5,F,133.0,last_year,63.241.216.149,POINT(-97.822 37.751),US,12.0,true,0,0
470c438a85,34,15.5,M,81.0,last_year,146.164.234.76,POINT(-43.2192 -22.8305),BR,3.0,false,0,0
ce0e23e484,49,42.0,M,139.0,last_year,95.21.50.154,POINT(-3.9285 40.5741),ES,2.0,false,0,0
c5756ce853,81,28.0,F,191.0,last_year,115.16.201.36,POINT(126.9741 37.5112),KR,7.0,false,0,1
a932cd1716,60,22.0,M,139.0,last_year,193.137.76.196,POINT(-8.4213 40.2057),PT,6.0,false,0,0
7cfb91e65e,44,10.0,F,138.0,last_year,67.253.231.134,POINT(-77.4575 43.2138),US,6.0,true,0,0
716bb49f02,35,102.0,F,394.0,last_year,158.130.188.158,POINT(-97.822 37.751),US,3.0,false,0,1
d3316e46bb,39,22.0,F,218.0,last_year,140.195.244.63,POINT(-97.822 37.751),US,8.0,false,0,1
2cd7f523d6,45,15.5,F,135.0,last_year,114.193.16.113,POINT(139.6895 35.6897),JP,3.0,false,0,0
8be0442858,55,78.0,M,226.0,last_year,144.182.160.158,POINT(-97.822 37.751),US,3.0,false,0,1
98581cee67,56,22.0,F,158.0,last_year,48.24.48.54,POINT(-97.822 37.751),US,4.0,true,0,0
98b9f410eb,123,42.0,F,108.0,last_year,109.229.161.10,POINT(69.1491 54.8735),KZ,5.0,false,0,0
0b3f2d0b24,57,28.0,F,84.0,last_year,156.8.198.218,POINT(24 -29),ZA,3.0,true,0,0
adc8186204,37,42.0,F,177.0,last_year,64.180.148.31,POINT(-123.2088 49.2491),CA,5.0,true,0,1
5e4d124e3c,123,42.0,F,173.0,last_year,120.144.216.248,POINT(143.2104 -33.494),AU,6.0,false,0,1
5e4d124e3c,123,15.5,M,44.0,last_year,120.144.216.248,POINT(143.2104 -33.494),AU,6.0,false,0,0
2abcb3bf52,42,57.0,F,113.0,last_year,147.91.93.147,POINT(20.4721 44.8166),RS,4.0,true,0,0
17a7bf0222,123,44.0,F,193.0,last_year,65.79.71.17,POINT(-97.822 37.751),US,7.0,false,0,1
3ff955056b,40,44.0,F,186.0,last_year,54.152.88.150,POINT(-77.4903 39.0469),US,5.0,true,0,1
3ff955056b,40,44.0,F,196.0,last_year,54.152.88.150,POINT(-77.4903 39.0469),US,5.0,true,0,1
3717d388d8,76,22.0,F,225.0,last_year,90.225.41.229,POINT(15.6441 57.9924),SE,5.0,false,0,1
27abca992b,123,15.5,F,136.0,last_year,148.71.165.73,POINT(-8.3332 41.6261),PT,6.0,true,0,0
b837d2730d,31,57.0,F,162.0,last_year,178.127.224.172,POINT(27.5709 53.9007),BY,6.0,false,1,0
e782c6a2b6,40,44.0,M,190.0,last_year,92.211.160.63,POINT(11.5683 48.1663),DE,7.0,false,0,1
58450d49f1,38,22.0,M,155.0,last_year,194.77.83.68,POINT(-97.822 37.751),US,13.0,false,0,0
57991919ba,36,117.0,F,279.0,last_year,54.122.160.215,POINT(-97.822 37.751),US,7.0,true,0,1
f353c785b4,35,102.0,M,293.0,last_year,88.30.176.187,POINT(-3.684 40.4172),ES,9.0,false,0,1
5e9cc7f64d,123,102.0,M,230.0,last_year,44.69.57.97,POINT(-97.822 37.751),US,7.0,true,1,1
cde4440b8f,43,44.0,F,215.0,last_year,136.130.179.134,POINT(-97.822 37.751),US,9.0,false,0,1
19a2ca3dac,69,102.0,F,541.0,last_year,128.90.247.212,POINT(-97.822 37.751),US,8.0,false,0,1
607e77f846,31,102.0,F,229.0,last_year,161.119.143.159,POINT(-97.822 37.751),US,1.0,true,0,1
0d0eefe487,53,22.0,F,157.0,last_year,154.54.81.209,POINT(-97.822 37.751),US,5.0,true,0,0
616fb1ee34,52,42.0,M,202.0,last_year,56.120.83.105,POINT(-97.822 37.751),US,6.0,false,0,1
06d522a52f,38,15.5,F,74.0,last_year,105.245.4.106,POINT(27.8376 -26.3811),ZA,7.0,true,0,0
a5b8d3d857,48,22.0,M,79.0,last_year,198.205.128.232,POINT(-97.822 37.751),US,7.0,false,0,0
a5b8d3d857,48,15.5,F,176.0,last_year,198.205.128.232,POINT(-97.822 37.751),US,7.0,false,0,1
7efc46d86e,74,15.5,M,75.0,last_year,58.200.234.184,POINT(113.722 34.7732),CN,10.0,false,0,0
662cc915be,30,15.5,F,101.0,last_year,190.225.15.69,POINT(-58.1824 -26.1895),AR,13.0,false,0,0
01a803fd74,76,117.0,F,384.0,last_year,159.145.221.133,POINT(-97.822 37.751),US,5.0,false,0,1
d7f5db9e0d,34,28.0,M,180.0,last_year,153.254.83.27,POINT(151.1997 -33.8672),AU,8.0,false,1,1
42d56207be,49,22.0,M,143.0,last_year,51.101.29.143,POINT(-97.822 37.751),US,6.0,false,0,0
6225be8081,29,44.0,M,96.0,last_year,175.187.174.173,POINT(113.722 34.7732),CN,7.0,false,0,0
4d77871585,78,10.0,F,247.0,last_year,75.140.210.43,POINT(-81.9689 34.9334),US,7.0,false,0,1
e9d50fb4cc,33,15.5,M,72.0,last_year,125.93.132.82,POINT(113.7203 23.0312),CN,8.0,false,0,0
4f828af4ac,69,22.0,F,221.0,last_year,144.204.238.114,POINT(2.3387 48.8582),FR,5.0,false,0,1
61ca7153dd,40,42.0,M,202.0,last_year,153.24.247.170,POINT(-97.822 37.751),US,4.0,false,1,1
15a3e078ff,123,57.0,M,158.0,last_year,192.134.110.151,POINT(2.3387 48.8582),FR,5.0,true,0,0
bf40e8fee7,57,44.0,F,209.0,last_year,82.236.224.139,POINT(3.8809 43.6107),FR,4.0,false,0,1
b9a989720f,48,117.0,M,168.0,last_year,42.97.105.232,POINT(121.4054 31.0442),CN,6.0,false,0,0
ff5ff07be3,29,15.5,M,155.0,last_year,107.247.80.82,POINT(-97.822 37.751),US,6.0,false,0,0
9b31896140,123,15.5,F,132.0,last_year,173.68.162.112,POINT(-73.939 40.6286),US,3.0,true,0,0
ce9873d43e,34,28.0,F,156.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,0
ce9873d43e,34,22.0,F,244.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,15.5,F,73.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,0
ce9873d43e,34,10.0,F,215.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,44.0,F,198.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,15.5,F,195.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,10.0,F,232.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,102.0,M,225.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,42.0,F,242.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,1
ce9873d43e,34,10.0,F,74.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,0
ce9873d43e,34,42.0,F,169.0,last_year,111.133.131.232,POINT(113.722 34.7732),CN,3.0,false,0,0
991fc0408c,123,15.5,F,140.0,last_year,140.154.121.167,POINT(-97.822 37.751),US,7.0,false,0,0
991fc0408c,123,22.0,F,165.0,last_year,140.154.121.167,POINT(-97.822 37.751),US,7.0,false,0,0
9918940847,68,15.5,F,183.0,last_year,71.215.177.242,POINT(-81.9483 26.6909),US,6.0,true,0,1
91d36aee11,31,28.0,M,181.0,last_year,170.190.107.154,POINT(-97.822 37.751),US,3.0,false,0,1
1d9f129efc,39,44.0,F,105.0,last_year,112.48.195.237,POINT(113.722 34.7732),CN,8.0,false,0,0
ffcf42f710,76,15.5,F,98.0,last_year,178.88.202.156,POINT(76.9293 43.2638),KZ,3.0,false,0,0
88bfca4cfe,46,22.0,F,158.0,last_year,188.101.149.120,POINT(13.8222 51.0289),DE,7.0,false,0,0
8d451c7550,39,42.0,M,174.0,last_year,174.222.250.215,POINT(-97.822 37.751),US,4.0,true,0,1
8d451c7550,39,22.0,M,147.0,last_year,174.222.250.215,POINT(-97.822 37.751),US,4.0,true,0,0
0729eeb57b,46,28.0,F,75.0,last_year,106.95.208.245,POINT(113.722 34.7732),CN,5.0,true,0,0
22d46cfa06,48,57.0,F,147.0,last_year,88.201.213.251,POINT(30.4548 60.0478),RU,4.0,false,0,0
22d46cfa06,48,15.5,F,136.0,last_year,88.201.213.251,POINT(30.4548 60.0478),RU,4.0,false,0,0
36ece6a95a,53,28.0,F,164.0,last_year,159.153.187.112,POINT(103.8859 1.3552),SG,6.0,true,0,0
c0d9853074,50,44.0,F,168.0,last_year,185.21.47.88,POINT(-3.684 40.4172),ES,7.0,false,0,0
679547dc3b,55,42.0,M,212.0,last_year,155.250.228.112,POINT(9.491 51.2993),DE,7.0,false,0,1
679547dc3b,55,42.0,M,97.0,last_year,155.250.228.112,POINT(9.491 51.2993),DE,7.0,false,0,0
679547dc3b,55,28.0,F,193.0,last_year,155.250.228.112,POINT(9.491 51.2993),DE,7.0,false,0,1
679547dc3b,55,42.0,M,212.0,last_year,115.226.155.252,POINT(119.9129 28.4634),CN,6.0,false,0,1
679547dc3b,55,42.0,M,97.0,last_year,115.226.155.252,POINT(119.9129 28.4634),CN,6.0,false,0,0
679547dc3b,55,28.0,F,193.0,last_year,115.226.155.252,POINT(119.9129 28.4634),CN,6.0,false,0,1
679547dc3b,55,42.0,M,212.0,last_year,148.189.193.72,POINT(-97.822 37.751),US,9.0,false,0,1
679547dc3b,55,42.0,M,97.0,last_year,148.189.193.72,POINT(-97.822 37.751),US,9.0,false,0,0
679547dc3b,55,28.0,F,193.0,last_year,148.189.193.72,POINT(-97.822 37.751),US,9.0,false,0,1
8da4faf3a8,48,15.5,F,89.0,last_year,85.109.90.81,POINT(29.0219 41.0108),TR,5.0,false,0,0
0ab59d9d0c,43,42.0,M,106.0,last_year,186.176.23.43,POINT(-84.1815 9.9323),CR,5.0,false,0,0
d16e1dc0e1,36,22.0,F,230.0,last_year,165.124.216.51,POINT(-97.822 37.751),US,4.0,false,0,1
9efbcddcbf,35,44.0,F,287.0,last_year,192.27.62.105,POINT(-97.822 37.751),US,8.0,false,0,1
4c256168b9,29,22.0,M,94.0,last_year,188.56.122.125,POINT(28.9948 41.0214),TR,6.0,false,0,0
5fdba65094,123,44.0,M,92.0,last_year,175.81.8.137,POINT(113.722 34.7732),CN,7.0,false,0,0
d10add36dd,65,44.0,M,106.0,last_year,189.116.23.131,POINT(-43.3436 -22.9485),BR,6.0,true,1,0
0f5acf2cc2,43,57.0,M,212.0,last_year,70.176.20.214,POINT(-112.0519 33.5629),US,12.0,false,0,1
ee0ec538e6,123,102.0,F,264.0,last_year,66.78.206.192,POINT(-77.0365 38.894),US,3.0,false,0,1
f74c3abe28,48,102.0,M,240.0,last_year,108.92.85.54,POINT(-97.822 37.751),US,7.0,true,0,1
fd78421f0d,33,28.0,M,187.0,last_year,155.127.249.237,POINT(-97.822 37.751),US,3.0,false,1,1
d4c6437fe9,55,57.0,F,220.0,last_year,91.25.147.110,POINT(9.9806 53.5325),DE,3.0,false,0,1
cc7639b069,36,28.0,F,178.0,last_year,86.196.38.3,POINT(0.7037 47.3983),FR,3.0,false,0,1
cbb92a6793,31,57.0,F,218.0,last_year,125.149.249.169,POINT(126.9741 37.5112),KR,5.0,false,0,1
45b4379970,42,42.0,F,199.0,last_year,98.210.174.215,POINT(-122.4414 37.7201),US,14.0,false,0,1
7f26ef1a07,51,22.0,F,150.0,last_year,139.124.205.246,POINT(5.4084 43.2901),FR,10.0,false,0,0
d3cbf5cace,61,57.0,F,153.0,last_year,177.32.160.86,POINT(-46.6409 -23.6283),BR,7.0,false,0,0
d90110f414,41,42.0,F,216.0,last_year,50.146.154.93,POINT(-97.822 37.751),US,4.0,false,0,1
bc2e4c8a76,38,10.0,M,59.0,last_year,116.215.185.215,POINT(113.722 34.7732),CN,2.0,false,0,0
efd8bd2d0f,87,42.0,F,199.0,last_year,79.246.72.184,POINT(9.6914 53.4645),DE,4.0,false,0,1
efd8bd2d0f,87,28.0,F,185.0,last_year,79.246.72.184,POINT(9.6914 53.4645),DE,4.0,false,0,1
43cbd9fd37,39,28.0,F,174.0,last_year,72.62.203.52,POINT(-112.0866 33.4475),US,7.0,true,0,1
3b2acabf1b,64,44.0,M,137.0,last_year,85.105.63.82,POINT(40.1086 37.8728),TR,5.0,false,0,0
d1f90be449,33,42.0,F,263.0,last_year,64.185.24.183,POINT(-101.9551 32.7403),US,6.0,false,0,1
2dc633c8af,52,15.5,F,163.0,last_year,121.220.58.164,POINT(144.7447 -37.897),AU,4.0,false,0,0
2dc633c8af,52,57.0,F,192.0,last_year,121.220.58.164,POINT(144.7447 -37.897),AU,4.0,false,0,1
06fc0b94b8,40,44.0,F,245.0,last_year,135.29.19.205,POINT(-97.822 37.751),US,5.0,true,0,1
06fc0b94b8,40,102.0,F,274.0,last_year,135.29.19.205,POINT(-97.822 37.751),US,5.0,true,0,1
06fc0b94b8,40,44.0,F,245.0,last_year,68.91.171.143,POINT(-97.0764 33.0391),US,6.0,false,0,1
06fc0b94b8,40,102.0,F,274.0,last_year,68.91.171.143,POINT(-97.0764 33.0391),US,6.0,false,0,1
fe4fda11c7,41,10.0,M,33.0,last_year,120.56.215.76,POINT(77.006 20.0063),IN,3.0,true,0,0
7ca803ee54,39,44.0,F,127.0,last_year,189.253.22.224,POINT(-101.6598 21.1263),MX,13.0,false,0,0
413bcfa578,54,22.0,M,155.0,last_year,141.130.1.48,POINT(9.491 51.2993),DE,9.0,false,0,0
7be99d4e51,123,15.5,F,135.0,last_year,75.192.183.140,POINT(-97.822 37.751),US,5.0,true,0,0
dc8af985f0,71,28.0,F,230.0,last_year,43.8.115.158,POINT(103.8014 1.3673),SG,8.0,false,0,1
0d761f1789,69,117.0,F,348.0,last_year,91.177.116.71,POINT(4.3917 51.2192),BE,5.0,false,0,1
660a5547d2,36,44.0,F,284.0,last_year,168.103.60.68,POINT(-92.5408 46.7546),US,5.0,false,0,1
a6c2a0c572,35,44.0,F,226.0,last_year,51.155.33.205,POINT(-0.1053 50.9973),GB,10.0,false,0,1
d8638d7518,47,22.0,M,122.0,last_year,78.203.250.100,POINT(6.6345 47.7865),FR,5.0,true,0,0
5173ea3554,52,22.0,F,193.0,last_year,136.123.54.31,POINT(-97.822 37.751),US,6.0,false,0,1
1faebb91bd,33,15.5,M,200.0,last_year,48.235.210.206,POINT(-97.822 37.751),US,5.0,false,1,1
98e044d837,47,22.0,F,180.0,last_year,148.78.88.88,POINT(-97.822 37.751),US,6.0,false,0,1
e1704b91fd,59,15.5,F,236.0,last_year,137.35.7.137,,,5.0,false,1,1
e7bdd121db,34,42.0,M,203.0,last_year,97.107.60.231,POINT(-80.9113 43.5668),CA,11.0,false,0,1
7fa9151d2c,38,44.0,M,172.0,last_year,121.167.94.27,POINT(126.8765 37.1846),KR,12.0,false,0,1
fd274524a6,39,57.0,F,218.0,last_year,169.157.67.104,POINT(-97.822 37.751),US,6.0,true,0,1
37fffcf9fb,41,28.0,M,151.0,last_year,137.250.30.20,POINT(10.8938 48.3664),DE,3.0,false,0,0
8f4561e96b,42,44.0,F,155.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,0
8f4561e96b,42,102.0,F,297.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,44.0,F,221.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,78.0,F,248.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,22.0,F,119.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,0
8f4561e96b,42,44.0,F,189.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,22.0,F,175.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,57.0,F,115.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,0
8f4561e96b,42,10.0,F,182.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,1
8f4561e96b,42,28.0,M,143.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,0
8f4561e96b,42,15.5,F,129.0,last_year,124.26.56.169,POINT(139.4833 35.3516),JP,3.0,false,0,0
b8da31599b,34,15.5,M,203.0,last_year,140.152.33.149,POINT(-97.822 37.751),US,6.0,false,0,1
9a2ba9570c,41,15.5,M,154.0,last_year,137.76.174.97,POINT(143.2104 -33.494),AU,5.0,false,0,0
e9190bcf49,48,15.5,F,173.0,last_year,166.242.131.87,POINT(-97.822 37.751),US,8.0,false,0,1
b0cd897e0c,37,44.0,M,192.0,last_year,125.101.196.106,POINT(140.1187 35.6029),JP,4.0,false,0,1
1c8db11205,40,44.0,M,218.0,last_year,98.157.55.120,POINT(-84.1309 39.7142),US,7.0,false,0,1
9fa49467c9,34,22.0,M,198.0,last_year,182.50.149.37,POINT(103.8014 1.3673),SG,14.0,false,0,1
dfabe8ae77,47,28.0,F,161.0,last_year,89.204.199.131,POINT(-6.2591 53.3382),IE,4.0,false,0,0
d7f3f68153,37,102.0,F,240.0,last_year,86.77.1.104,POINT(6.0835 44.5605),FR,1.0,false,0,1
2df2766c7b,42,22.0,F,63.0,last_year,41.33.42.247,POINT(31.1572 30.5688),EG,6.0,false,0,0
45ba49af32,44,44.0,M,125.0,last_year,200.45.159.129,POINT(-58.7528 -38.5467),AR,5.0,false,0,0
1d7a57db10,46,22.0,M,113.0,last_year,79.153.200.115,POINT(-6.9827 38.8785),ES,4.0,true,0,0
ee54194e5c,39,57.0,M,258.0,last_year,144.217.205.166,POINT(-73.8736 45.3161),CA,5.0,false,0,1
114e6cf4b0,123,44.0,M,178.0,last_year,40.64.86.87,POINT(-122.3414 47.6034),US,9.0,false,0,1
f13b21310c,45,44.0,F,215.0,last_year,96.230.132.129,POINT(-70.9465 42.4684),US,7.0,false,0,1
07c5e48aec,123,42.0,F,92.0,last_year,140.207.167.178,POINT(121.4054 31.0442),CN,6.0,false,0,0
0b714e6b77,63,57.0,M,123.0,last_year,116.165.195.157,POINT(113.722 34.7732),CN,4.0,false,0,0
79974c9585,49,44.0,F,132.0,last_year,93.189.61.249,POINT(4.8975 52.3759),NL,7.0,false,0,0
58498e3730,123,22.0,F,132.0,last_year,97.119.207.38,POINT(-95.9623 41.263),US,1.0,true,0,0
ce5dc64b02,123,22.0,M,90.0,last_year,148.208.136.123,POINT(-99.0111 19.4371),MX,6.0,false,0,0
57799c90e0,56,57.0,M,112.0,last_year,186.171.198.128,POINT(-74.0799 4.5981),CO,10.0,true,0,0
5e4f418a6f,32,22.0,F,207.0,last_year,99.247.96.73,POINT(-79.504 43.8304),CA,8.0,false,0,1
db3eac8eeb,62,22.0,F,128.0,last_year,88.30.82.94,POINT(-3.684 40.4172),ES,3.0,true,0,0
f895df7087,39,44.0,M,91.0,last_year,180.78.135.217,POINT(113.722 34.7732),CN,12.0,true,0,0
11e6c07686,37,42.0,M,99.0,last_year,175.8.181.144,POINT(112.3564 25.4053),CN,9.0,false,0,0
11e6c07686,37,42.0,M,180.0,last_year,175.8.181.144,POINT(112.3564 25.4053),CN,9.0,false,0,1
adfcd90d73,63,22.0,F,64.0,last_year,109.251.184.2,POINT(24.0191 49.839),UA,3.0,true,0,0
285434ceed,123,15.5,M,129.0,last_year,141.67.109.237,POINT(11.0073 49.6283),DE,8.0,false,1,0
e64673cc3a,61,44.0,F,112.0,last_year,120.247.204.22,POINT(113.722 34.7732),CN,9.0,false,0,0
b5cfccb031,56,15.5,M,69.0,last_year,117.125.191.134,POINT(113.722 34.7732),CN,4.0,false,0,0
0cd7710bfd,41,117.0,F,261.0,last_year,154.4.218.74,POINT(-97.822 37.751),US,8.0,true,1,1
9e2b22092c,44,10.0,F,133.0,last_year,175.253.207.132,POINT(126.9741 37.5112),KR,7.0,false,0,0
ebce9cdc63,36,42.0,M,238.0,last_year,123.187.118.254,POINT(123.4314 41.7806),CN,4.0,false,0,1
ebce9cdc63,36,57.0,M,119.0,last_year,123.187.118.254,POINT(123.4314 41.7806),CN,4.0,false,0,0
f22d95805b,39,22.0,F,168.0,last_year,60.104.81.200,POINT(139.75 35.6948),JP,11.0,false,0,0
6ebebb66b3,69,28.0,F,175.0,last_year,160.2.100.189,POINT(-95.9272 36.7407),US,1.0,false,0,1
0022a1402b,33,22.0,F,70.0,last_year,171.81.35.224,POINT(113.722 34.7732),CN,1.0,false,0,0
4212137162,123,78.0,F,102.0,last_year,113.171.149.156,POINT(105.9984 16.002),VN,5.0,false,0,0
c4b4908508,45,10.0,F,122.0,last_year,88.28.80.115,POINT(-3.684 40.4172),ES,4.0,false,0,0
385c114405,33,10.0,F,169.0,last_year,124.28.14.160,POINT(126.7153 37.4135),KR,5.0,false,0,0
4e4cf16aa0,48,117.0,F,253.0,last_year,143.90.106.110,POINT(135.7486 35.0143),JP,5.0,false,0,1
9ca74ec231,123,78.0,M,141.0,last_year,178.122.245.64,POINT(27.5709 53.9007),BY,5.0,true,0,0
201c363af8,53,44.0,M,97.0,last_year,121.69.49.96,POINT(116.385 39.9285),CN,5.0,false,0,0
146da5b07f,54,117.0,M,291.0,last_year,138.178.8.9,POINT(-97.822 37.751),US,5.0,false,0,1
cf68460115,31,44.0,F,96.0,last_year,58.155.50.165,POINT(113.722 34.7732),CN,2.0,false,0,0
c1c1e74e5e,36,28.0,F,184.0,last_year,109.83.207.147,POINT(46.7179 24.6569),SA,5.0,false,0,1
242e4998e3,40,15.5,F,71.0,last_year,124.238.31.145,POINT(116.8667 38.3167),CN,10.0,false,0,0
6f282e1989,37,15.5,F,130.0,last_year,155.158.170.54,POINT(21.0362 52.2394),PL,9.0,false,0,0
22493aaa8e,123,42.0,F,182.0,last_year,71.94.116.61,POINT(-88.066 45.8249),US,4.0,false,0,1
0c468f354b,51,44.0,M,153.0,last_year,178.230.157.206,POINT(6.0838 52.5262),NL,13.0,true,0,0
d2324800ef,46,42.0,F,206.0,last_year,172.61.112.38,POINT(-97.822 37.751),US,7.0,false,0,1
4b40fc7010,30,102.0,F,155.0,last_year,122.83.48.122,POINT(113.722 34.7732),CN,4.0,true,0,0
0ba17872ff,123,44.0,F,180.0,last_year,163.124.137.9,POINT(-97.822 37.751),US,3.0,false,0,1
457098c1e2,40,117.0,M,254.0,last_year,109.19.148.242,POINT(7.4026 48.2722),FR,9.0,false,0,1
064db77737,33,117.0,F,360.0,last_year,75.41.124.37,POINT(-87.7789 41.779),US,8.0,false,0,1
58fc7feb66,29,102.0,F,236.0,last_year,119.14.120.235,POINT(120.2148 22.9917),TW,6.0,true,0,1
33483b1eaa,39,42.0,M,98.0,last_year,121.71.165.187,POINT(113.722 34.7732),CN,5.0,false,0,0
045b762cef,44,28.0,F,135.0,last_year,122.22.22.204,POINT(135.7486 35.0143),JP,5.0,true,0,0
4dfaa5fde6,36,44.0,F,286.0,last_year,65.232.28.215,POINT(-97.822 37.751),US,6.0,false,0,1
5e3799c25b,123,28.0,M,160.0,last_year,135.251.228.71,POINT(-97.822 37.751),US,7.0,false,0,0
7ddc0971db,50,44.0,M,168.0,last_year,149.158.85.44,POINT(-97.822 37.751),US,6.0,true,0,0
ce69ee7399,53,22.0,F,142.0,last_year,137.74.232.248,POINT(2.3387 48.8582),FR,8.0,true,0,0
0b11e6f7de,39,22.0,F,162.0,last_year,141.202.11.71,POINT(-97.822 37.751),US,5.0,true,0,0
0ba838787d,76,22.0,F,89.0,last_year,60.247.12.216,POINT(116.385 39.9285),CN,6.0,false,1,0
d9cbb4596f,44,15.5,M,124.0,last_year,157.214.43.160,POINT(-97.822 37.751),US,6.0,false,0,0
d9cbb4596f,44,22.0,M,168.0,last_year,157.214.43.160,POINT(-97.822 37.751),US,6.0,false,0,0
d9cbb4596f,44,15.5,M,124.0,last_year,199.91.187.158,POINT(-79.3716 43.6319),CA,4.0,true,0,0
d9cbb4596f,44,22.0,M,168.0,last_year,199.91.187.158,POINT(-79.3716 43.6319),CA,4.0,true,0,0
b1c6384e2d,38,44.0,F,121.0,last_year,140.170.196.249,POINT(-97.822 37.751),US,10.0,false,1,0
b1c6384e2d,38,28.0,F,224.0,last_year,140.170.196.249,POINT(-97.822 37.751),US,10.0,false,1,1
b1c6384e2d,38,44.0,F,121.0,last_year,200.137.196.7,POINT(-49.2622 -16.6391),BR,5.0,false,1,0
b1c6384e2d,38,28.0,F,224.0,last_year,200.137.196.7,POINT(-49.2622 -16.6391),BR,5.0,false,1,1
b6a2415943,32,44.0,F,273.0,last_year,50.50.95.8,POINT(-89.0237 42.9884),US,7.0,false,0,1
